Area,Year,Month,Labor Force,Employed,Unemployed,Unemployment Rate                                                                                                                                                                      
Clinton County,1997,9,40600,38300,2300,5.7
Clinton County,1997,10,40600,38300,2300,5.6
Clinton County,1997,11,40600,38400,2200,5.5
Clinton County,1997,12,39900,37400,2500,6.3
Clinton County,1996,1,39200,35600,3600,9.1
Clinton County,1996,2,39300,36000,3300,8.4
Clinton County,1996,3,39100,35900,3200,8.1
Clinton County,1996,4,39200,36400,2900,7.3
Clinton County,1996,5,40200,37300,2900,7.2
Clinton County,1996,6,40400,37800,2600,6.5
Clinton County,1996,7,40800,38300,2600,6.3
Clinton County,1996,8,40800,38600,2100,5.2
Clinton County,1996,9,40300,38100,2200,5.4
Clinton County,1996,10,40100,37900,2100,5.3
Clinton County,1996,11,39800,37500,2400,6.0
Clinton County,1996,12,39500,36800,2700,6.8
Clinton County,1995,1,39900,36600,3300,8.3
Clinton County,1995,2,40100,36900,3200,7.9
Clinton County,1995,3,39700,36600,3100,7.8
Clinton County,1995,4,40000,37300,2800,6.9
Clinton County,1995,5,40400,37900,2600,6.3
Clinton County,1995,6,40800,38400,2400,5.8
Clinton County,1995,7,41200,38600,2500,6.1
Clinton County,1995,8,40500,38100,2400,5.9
Clinton County,1995,9,40100,37500,2500,6.3
Clinton County,1995,10,40600,38100,2500,6.1
Clinton County,1995,11,40200,37600,2700,6.6
Clinton County,1995,12,39700,36800,2800,7.1
Clinton County,1994,1,41000,36800,4200,10.2
Clinton County,1994,2,41100,37000,4100,10.1
Clinton County,1994,3,40300,36300,4000,10.0
Clinton County,1994,4,40900,37200,3700,9.0
Clinton County,1994,5,41300,38000,3300,8.0
Clinton County,1994,6,42100,39000,3100,7.3
Clinton County,1994,7,42300,39400,2900,6.9
Clinton County,1994,8,41800,39100,2700,6.4
Clinton County,1994,9,41000,38500,2500,6.1
Clinton County,1994,10,41500,39100,2400,5.8
Clinton County,1994,11,41300,38900,2500,6.0
Clinton County,1994,12,41000,38400,2600,6.3
Clinton County,1993,1,39700,35900,3800,9.6
Clinton County,1993,2,39700,36000,3700,9.3
Clinton County,1993,3,39800,36300,3500,8.8
Clinton County,1993,4,40000,36900,3100,7.7
Clinton County,1993,5,40900,37800,3100,7.6
Clinton County,1993,6,41800,38800,2900,7.0
Clinton County,1993,7,42100,39400,2700,6.5
Clinton County,1993,8,41700,39100,2600,6.3
Clinton County,1993,9,40600,38000,2600,6.5
Clinton County,1993,10,40800,37800,3000,7.2
Clinton County,1993,11,40800,37800,3100,7.5
Clinton County,1993,12,40700,37400,3300,8.2
Clinton County,1992,1,39800,35400,4400,11.0
Clinton County,1992,2,39700,35500,4200,10.6
Clinton County,1992,3,39400,35300,4100,10.4
Clinton County,1992,4,40100,36400,3700,9.2
Clinton County,1992,5,40400,36800,3700,9.1
Clinton County,1992,6,41600,38000,3600,8.7
Clinton County,1992,7,41800,38500,3300,7.8
Clinton County,1992,8,41400,38300,3100,7.5
Clinton County,1992,9,40800,37600,3200,7.8
Clinton County,1992,10,40400,37400,3000,7.4
Clinton County,1992,11,40400,37000,3400,8.4
Clinton County,1992,12,40000,36700,3300,8.3
Clinton County,1991,1,39900,36200,3700,9.3
Clinton County,1991,2,39700,36000,3700,9.4
Clinton County,1991,3,39500,35800,3800,9.5
Clinton County,1991,4,40000,36700,3300,8.2
Clinton County,1991,5,39900,36900,3000,7.5
Clinton County,1991,6,40900,37900,2900,7.2
Clinton County,1991,7,40900,38300,2700,6.5
Clinton County,1991,8,40800,38200,2600,6.3
Clinton County,1991,9,40100,37500,2600,6.5
Clinton County,1991,10,40500,37800,2700,6.8
Clinton County,1991,11,40900,37200,3700,9.0
Clinton County,1991,12,40600,37000,3600,9.0
Clinton County,1990,1,38100,35000,3200,8.3
Clinton County,1990,2,38100,35100,3000,7.8
Clinton County,1990,3,38200,35400,2700,7.2
Clinton County,1990,4,38600,36300,2300,6.1
Clinton County,1990,5,39200,37000,2200,5.6
Clinton County,1990,6,40100,37900,2100,5.3
Clinton County,1990,7,40000,38100,2000,5.0
Clinton County,1990,8,39800,37900,1900,4.8
Clinton County,1990,9,39300,37400,2000,5.0
Clinton County,1990,10,40200,38200,2000,5.0
Clinton County,1990,11,40100,37700,2400,6.1
Clinton County,1990,12,39700,37100,2600,6.6
Columbia County,2019,1,31800,30700,1200,3.6
Columbia County,2019,2,31200,30000,1200,3.7
Columbia County,2019,3,30900,29800,1100,3.6
Columbia County,2019,4,31200,30300,900,2.9
Columbia County,2019,5,31200,30300,900,2.8
Columbia County,2019,6,31900,31000,900,2.8
Columbia County,2019,7,32300,31400,900,2.9
Columbia County,2019,8,32100,31100,1000,3.1
Columbia County,2019,9,32100,31200,900,2.8
Columbia County,2019,10,31600,30700,900,2.8
Columbia County,2019,11,31600,30700,900,2.7
Columbia County,2018,1,30700,29300,1400,4.6
Columbia County,2018,2,30900,29500,1500,4.7
Columbia County,2018,3,30500,29300,1300,4.1
Columbia County,2018,4,30800,29700,1100,3.5
Columbia County,2018,5,30800,29900,900,3.0
Columbia County,2018,6,31800,30800,1000,3.2
Columbia County,2018,7,32300,31300,1000,3.0
Columbia County,2018,8,31800,30900,900,2.9
Columbia County,2018,9,31600,30800,900,2.7
Columbia County,2018,10,31700,30800,800,2.7
Columbia County,2018,11,32100,31300,800,2.6
Columbia County,2018,12,32000,31100,1000,3.0
Columbia County,2017,1,30500,29100,1400,4.6
Columbia County,2017,2,30700,29200,1500,4.8
Columbia County,2017,3,30800,29500,1300,4.2
Columbia County,2017,4,30900,29800,1100,3.6
Columbia County,2017,5,30800,29700,1100,3.6
Columbia County,2017,6,31600,30500,1100,3.5
Columbia County,2017,7,31900,30700,1200,3.6
Columbia County,2017,8,31600,30500,1100,3.6
Columbia County,2017,9,31200,30100,1100,3.5
Columbia County,2017,10,31000,29900,1000,3.4
Columbia County,2017,11,31100,30000,1000,3.3
Columbia County,2017,12,30700,29600,1100,3.7
Columbia County,2016,1,31100,29800,1300,4.3
Columbia County,2016,2,31400,30000,1400,4.4
Columbia County,2016,3,31400,30100,1300,4.1
Columbia County,2016,4,31300,30200,1100,3.5
Columbia County,2016,5,31400,30400,1000,3.2
Columbia County,2016,6,32000,30900,1100,3.4
Columbia County,2016,7,32300,31200,1200,3.6
Columbia County,2016,8,32100,31000,1100,3.5
Columbia County,2016,9,31500,30400,1200,3.7
Columbia County,2016,10,31300,30200,1100,3.5
Columbia County,2016,11,31000,29900,1100,3.5
Columbia County,2016,12,30400,29200,1100,3.7
Columbia County,2015,1,30400,28900,1600,5.1
Columbia County,2015,2,30500,28900,1600,5.1
Columbia County,2015,3,30600,29100,1400,4.7
Columbia County,2015,4,31300,30000,1300,4.0
Columbia County,2015,5,31700,30500,1200,3.9
Columbia County,2015,6,32400,31100,1300,3.9
Columbia County,2015,7,32900,31600,1300,3.9
Columbia County,2015,8,32400,31200,1200,3.6
Columbia County,2015,9,31400,30300,1100,3.4
Columbia County,2015,10,31400,30400,1000,3.3
Columbia County,2015,11,30900,29800,1000,3.4
Columbia County,2015,12,31000,29900,1100,3.6
Columbia County,2014,1,30700,28800,1800,6.0
Columbia County,2014,2,30700,28800,1900,6.2
Columbia County,2014,3,30800,29000,1800,5.8
Columbia County,2014,4,31200,29800,1400,4.5
Columbia County,2014,5,31400,30000,1400,4.4
Columbia County,2014,6,32000,30600,1400,4.4
Columbia County,2014,7,32300,30900,1500,4.5
Columbia County,2014,8,32000,30600,1400,4.4
Columbia County,2014,9,31400,30100,1300,4.2
Columbia County,2014,10,31600,30300,1300,4.0
Columbia County,2014,11,31000,29800,1300,4.1
Columbia County,2014,12,30600,29400,1300,4.2
Columbia County,2013,1,31300,28800,2500,7.9
Columbia County,2013,2,31300,28900,2300,7.5
Columbia County,2013,3,31000,28900,2100,6.8
Columbia County,2013,4,31600,29700,1800,5.8
Columbia County,2013,5,32300,30400,1900,5.7
Columbia County,2013,6,32800,30800,2000,6.0
Columbia County,2013,7,33400,31600,1900,5.6
Columbia County,2013,8,33200,31300,1800,5.5
Columbia County,2013,9,32000,30200,1800,5.5
Columbia County,2013,10,31400,29700,1700,5.4
Columbia County,2013,11,31100,29500,1600,5.2
Columbia County,2013,12,30900,29400,1600,5.1
Columbia County,2012,1,30900,28500,2500,8.0
Columbia County,2012,2,31000,28500,2500,8.2
Columbia County,2012,3,31000,28700,2400,7.6
Columbia County,2012,4,31400,29300,2200,6.9
Columbia County,2012,5,32000,29700,2200,6.9
Columbia County,2012,6,32500,30200,2300,7.1
Columbia County,2012,7,33100,30800,2300,7.0
Columbia County,2012,8,32400,30200,2200,6.8
Columbia County,2012,9,31400,29300,2100,6.6
Columbia County,2012,10,31700,29700,2100,6.5
Columbia County,2012,11,31300,29300,2000,6.3
Columbia County,2012,12,31300,29200,2100,6.7
Columbia County,2011,1,31100,28500,2500,8.1
Columbia County,2011,2,31100,28600,2500,8.1
Columbia County,2011,3,31100,28800,2400,7.6
Columbia County,2011,4,31300,29200,2200,6.9
Columbia County,2011,5,31800,29700,2100,6.7
Columbia County,2011,6,32100,29900,2200,6.9
Columbia County,2011,7,32300,30100,2200,6.8
Columbia County,2011,8,32000,29900,2200,6.7
Columbia County,2011,9,31000,28800,2200,7.0
Columbia County,2011,10,31200,29100,2100,6.8
Columbia County,2011,11,31200,29100,2100,6.8
Columbia County,2011,12,31200,29000,2200,7.0
Columbia County,2010,1,31700,29000,2700,8.5
Columbia County,2010,2,31600,28900,2700,8.6
Columbia County,2010,3,31600,29100,2600,8.1
Columbia County,2010,4,32500,30200,2300,7.2
Columbia County,2010,5,32700,30500,2300,6.9
Columbia County,2010,6,33100,30800,2300,7.0
Columbia County,2010,7,33300,31000,2300,7.0
Columbia County,2010,8,33000,30700,2200,6.8
Columbia County,2010,9,31900,29700,2200,6.8
Columbia County,2010,10,31600,29500,2100,6.8
Columbia County,2010,11,31300,29100,2200,7.1
Columbia County,2010,12,31300,29100,2200,7.1
Columbia County,2009,1,31100,28900,2200,7.1
Columbia County,2009,2,31200,28800,2400,7.7
Columbia County,2009,3,31100,28700,2400,7.7
Columbia County,2009,4,31500,29300,2200,6.9
Columbia County,2009,5,31600,29300,2300,7.3
Columbia County,2009,6,32300,29900,2400,7.4
Columbia County,2009,7,32500,30100,2400,7.3
Columbia County,2009,8,32500,30200,2300,7.0
Columbia County,2009,9,31100,28700,2300,7.5
Columbia County,2009,10,31000,28700,2300,7.3
Columbia County,2009,11,30900,28600,2200,7.3
Columbia County,2009,12,30400,28100,2300,7.6
Columbia County,2008,1,31400,29800,1500,4.9
Columbia County,2008,2,31200,29600,1600,5.0
Columbia County,2008,3,31300,29700,1500,4.8
Columbia County,2008,4,31800,30400,1300,4.1
Columbia County,2008,5,32000,30500,1400,4.5
Columbia County,2008,6,32700,31200,1600,4.8
Columbia County,2008,7,33200,31600,1600,4.8
Columbia County,2008,8,32500,31000,1500,4.7
Columbia County,2008,9,31900,30400,1500,4.9
Columbia County,2008,10,31800,30300,1500,4.7
Columbia County,2008,11,31500,29900,1600,5.0
Columbia County,2008,12,31300,29500,1800,5.7
Columbia County,2007,1,31500,30200,1400,4.3
Columbia County,2007,2,31400,30000,1400,4.4
Columbia County,2007,3,31300,30100,1200,4.0
Columbia County,2007,4,31500,30300,1200,3.7
Columbia County,2007,5,31600,30500,1200,3.7
Columbia County,2007,6,32400,31200,1200,3.8
Columbia County,2007,7,33000,31700,1300,3.9
Columbia County,2007,8,32300,31200,1200,3.6
Columbia County,2007,9,31600,30400,1200,3.8
Columbia County,2007,10,31600,30400,1200,3.7
Columbia County,2007,11,31500,30300,1200,3.8
Columbia County,2007,12,31400,30100,1300,4.2
Columbia County,2006,1,31800,30400,1400,4.3
Columbia County,2006,2,31800,30400,1400,4.5
Columbia County,2006,3,31800,30400,1400,4.3
Columbia County,2006,4,31900,30800,1100,3.6
Columbia County,2006,5,32300,31100,1200,3.6
Columbia County,2006,6,32900,31800,1200,3.6
Columbia County,2006,7,33600,32300,1200,3.6
Columbia County,2006,8,33200,32100,1100,3.4
Columbia County,2006,9,32000,30800,1100,3.6
Columbia County,2006,10,32400,31400,1000,3.1
Columbia County,2006,11,32100,31100,1000,3.3
Columbia County,2006,12,32000,31000,1000,3.3
Columbia County,2005,1,31400,29900,1400,4.6
Columbia County,2005,2,31400,29900,1500,4.8
Columbia County,2005,3,31300,30100,1200,4.0
Columbia County,2005,4,31700,30600,1200,3.6
Columbia County,2005,5,31800,30700,1100,3.6
Columbia County,2005,6,32600,31400,1200,3.7
Columbia County,2005,7,33200,31900,1200,3.8
Columbia County,2005,8,33100,31900,1100,3.5
Columbia County,2005,9,31800,30600,1200,3.9
Columbia County,2005,10,32100,31000,1100,3.5
Columbia County,2005,11,31900,30700,1200,3.7
Columbia County,2005,12,31800,30700,1200,3.6
Columbia County,2004,1,31400,29700,1700,5.5
Columbia County,2004,2,31300,29600,1700,5.4
Columbia County,2004,3,31600,29800,1700,5.4
Columbia County,2004,4,31600,30200,1400,4.4
Columbia County,2004,5,31600,30300,1300,4.1
Columbia County,2004,6,32600,31200,1400,4.4
Columbia County,2004,7,32800,31400,1400,4.2
Columbia County,2004,8,33000,31800,1300,3.8
Columbia County,2004,9,31600,30400,1200,3.8
Columbia County,2004,10,32000,30800,1200,3.7
Columbia County,2004,11,31900,30600,1200,3.8
Columbia County,2004,12,31700,30400,1200,3.9
Columbia County,2003,1,31300,29700,1600,5.0
Columbia County,2003,2,31000,29400,1600,5.0
Columbia County,2003,3,31100,29600,1400,4.7
Columbia County,2003,4,31100,29800,1300,4.2
Columbia County,2003,5,31000,29700,1300,4.0
Columbia County,2003,6,32000,30600,1400,4.3
Columbia County,2003,7,31900,30600,1400,4.3
Columbia County,2003,8,32100,30800,1300,4.0
Columbia County,2003,9,31000,29700,1300,4.2
Columbia County,2003,10,31300,30100,1300,4.0
Columbia County,2003,11,31200,29800,1300,4.3
Columbia County,2003,12,31200,29800,1300,4.3
Columbia County,2002,1,31000,29400,1600,5.2
Columbia County,2002,2,31200,29500,1700,5.4
Columbia County,2002,3,30800,29300,1500,5.0
Columbia County,2002,4,30800,29500,1300,4.3
Columbia County,2002,5,31000,29700,1300,4.1
Columbia County,2002,6,31900,30500,1300,4.1
Columbia County,2002,7,32200,30900,1300,4.1
Columbia County,2002,8,32000,30900,1200,3.7
Columbia County,2002,9,31100,29900,1100,3.7
Columbia County,2002,10,31200,30100,1100,3.5
Columbia County,2002,11,31200,30000,1200,3.9
Columbia County,2002,12,31100,29900,1200,4.0
Columbia County,2001,1,31100,29900,1300,4.0
Columbia County,2001,2,30500,29300,1200,3.9
Columbia County,2001,3,30700,29600,1100,3.7
Columbia County,2001,4,30900,30000,900,3.0
Columbia County,2001,5,30900,30000,900,2.9
Columbia County,2001,6,31600,30600,1000,3.1
Columbia County,2001,7,31400,30300,1000,3.3
Columbia County,2001,8,31200,30200,1000,3.3
Columbia County,2001,9,31000,29900,1100,3.5
Columbia County,2001,10,31200,30100,1100,3.4
Columbia County,2001,11,31400,30200,1200,3.8
Columbia County,2001,12,31500,30300,1300,4.0
Columbia County,2000,1,31400,30100,1300,4.1
Columbia County,2000,2,31400,30100,1300,4.2
Columbia County,2000,3,31300,30100,1200,3.8
Columbia County,2000,4,31400,30400,1000,3.2
Columbia County,2000,5,31300,30300,1000,3.3
Columbia County,2000,6,31800,30800,1000,3.2
Columbia County,2000,7,31900,30800,1100,3.4
Columbia County,2000,8,32000,30900,1000,3.3
Columbia County,2000,9,30900,29900,1100,3.4
Columbia County,2000,10,31000,30000,1000,3.1
Columbia County,2000,11,30900,29900,1000,3.2
Columbia County,2000,12,30800,29800,1000,3.2
Columbia County,1999,1,33800,32500,1300,3.9
Columbia County,1999,2,33500,32300,1200,3.7
Columbia County,1999,3,33500,32300,1200,3.7
Columbia County,1999,4,34100,33000,1000,3.1
Columbia County,1999,5,34100,33100,1000,2.8
Columbia County,1999,6,35000,33900,1100,3.2
Columbia County,1999,7,34600,33500,1100,3.2
Columbia County,1999,8,34800,33900,900,2.7
Columbia County,1999,9,33600,32700,1000,2.9
Columbia County,1999,10,34000,33100,900,2.6
Columbia County,1999,11,33900,33000,800,2.5
Columbia County,1999,12,33900,33100,900,2.5
Columbia County,1998,1,32700,31400,1300,4.1
Columbia County,1998,2,32800,31300,1500,4.5
Columbia County,1998,3,32800,31400,1400,4.3
Columbia County,1998,4,33300,32200,1100,3.3
Columbia County,1998,5,33600,32500,1100,3.2
Columbia County,1998,6,34500,33400,1100,3.2
Columbia County,1998,7,34400,33300,1100,3.2
Columbia County,1998,8,34300,33300,1000,2.9
Columbia County,1998,9,33300,32300,1000,2.9
Columbia County,1998,10,33500,32600,900,2.5
Columbia County,1998,11,33300,32400,900,2.6
Columbia County,1998,12,33100,32200,900,2.7
Columbia County,1997,1,32100,30800,1300,3.9
Columbia County,1997,2,32400,31100,1300,4.2
Columbia County,1997,3,32800,31400,1400,4.2
Columbia County,1997,4,33100,31900,1200,3.5
Columbia County,1997,5,33600,32400,1100,3.4
Columbia County,1997,6,34900,33500,1400,4.1
Columbia County,1997,7,35300,33900,1400,3.9
Columbia County,1997,8,35500,34300,1200,3.5
Columbia County,1997,9,33800,32600,1200,3.5
Columbia County,1997,10,33700,32700,1000,2.9
Columbia County,1997,11,33100,32100,1000,3.0
Columbia County,1997,12,32700,31600,1100,3.3
Columbia County,1996,1,31400,29700,1700,5.3
Columbia County,1996,2,31400,29700,1700,5.5
Columbia County,1996,3,31800,30100,1800,5.5
Columbia County,1996,4,32200,30700,1500,4.7
Columbia County,1996,5,32800,31400,1400,4.4
Columbia County,1996,6,33600,32300,1300,4.0
Columbia County,1996,7,34400,33000,1400,4.0
Columbia County,1996,8,33900,32800,1200,3.5
Columbia County,1996,9,32900,31900,1100,3.3
Columbia County,1996,10,32800,31800,900,2.8
Columbia County,1996,11,32000,31100,900,2.9
Columbia County,1996,12,32000,31000,1000,3.0
Columbia County,1995,1,31800,30300,1500,4.8
Columbia County,1995,2,31900,30500,1400,4.5
Columbia County,1995,3,32300,30900,1400,4.4
Columbia County,1995,4,32500,31200,1300,4.0
Columbia County,1995,5,33000,31700,1300,3.9
Columbia County,1995,6,34000,32400,1500,4.5
Columbia County,1995,7,34000,32400,1600,4.6
Columbia County,1995,8,34100,32700,1400,4.1
Columbia County,1995,9,32600,31300,1300,4.1
Columbia County,1995,10,32800,31700,1100,3.4
Columbia County,1995,11,32300,31100,1300,3.9
Columbia County,1995,12,32100,30700,1300,4.2
Columbia County,1994,1,32000,30000,2000,6.2
Columbia County,1994,2,32300,30400,1900,6.0
Columbia County,1994,3,32000,30100,1800,5.8
Columbia County,1994,4,32400,30700,1600,5.1
Columbia County,1994,5,33200,31700,1500,4.5
Columbia County,1994,6,34200,32600,1600,4.6
Columbia County,1994,7,34800,33100,1600,4.7
Columbia County,1994,8,34500,33000,1500,4.4
Columbia County,1994,9,32600,31200,1300,4.0
Columbia County,1994,10,32300,31200,1100,3.5
Columbia County,1994,11,32500,31400,1100,3.5
Columbia County,1994,12,32200,31100,1200,3.6
Columbia County,1993,1,31200,29400,1900,6.0
Columbia County,1993,2,31300,29400,1900,6.1
Columbia County,1993,3,31300,29600,1700,5.5
Columbia County,1993,4,32100,30500,1600,4.9
Columbia County,1993,5,33100,31500,1600,4.8
Columbia County,1993,6,33800,32000,1800,5.2
Columbia County,1993,7,35300,33500,1800,5.0
Columbia County,1993,8,34900,33200,1600,4.7
Columbia County,1993,9,32900,31400,1500,4.7
Columbia County,1993,10,32700,31200,1600,4.8
Columbia County,1993,11,32600,31000,1600,5.0
Columbia County,1993,12,32000,30400,1700,5.2
Columbia County,1992,1,30500,28400,2100,6.9
Columbia County,1992,2,30400,28200,2200,7.1
Columbia County,1992,3,30400,28400,2000,6.7
Columbia County,1992,4,30600,28900,1800,5.7
Columbia County,1992,5,31300,29500,1800,5.8
Columbia County,1992,6,32300,30400,1900,5.9
Columbia County,1992,7,33600,31700,1900,5.6
Columbia County,1992,8,33300,31500,1800,5.3
Columbia County,1992,9,31700,30000,1700,5.3
Columbia County,1992,10,31100,29700,1400,4.6
Columbia County,1992,11,31200,29700,1500,4.9
Columbia County,1992,12,31000,29400,1600,5.1
Columbia County,1991,1,31000,29400,1600,5.2
Columbia County,1991,2,31000,29100,1900,6.2
Columbia County,1991,3,30800,29000,1800,6.0
Columbia County,1991,4,31400,29800,1600,5.1
Columbia County,1991,5,31400,29700,1700,5.5
Columbia County,1991,6,32700,30700,2000,6.1
Columbia County,1991,7,33100,31300,1800,5.6
Columbia County,1991,8,32800,31100,1700,5.2
Columbia County,1991,9,31200,29600,1600,5.2
Columbia County,1991,10,30500,29000,1500,5.0
Columbia County,1991,11,30300,28700,1600,5.3
Columbia County,1991,12,30100,28400,1700,5.6
Columbia County,1990,1,30500,29300,1100,3.7
Columbia County,1990,2,30500,29200,1200,4.0
Columbia County,1990,3,30500,29400,1100,3.6
Columbia County,1990,4,31200,30200,900,3.0
Columbia County,1990,5,31600,30700,900,2.8
Columbia County,1990,6,32600,31700,900,2.8
Columbia County,1990,7,32900,31900,1000,3.1
Columbia County,1990,8,32700,31800,900,2.7
Columbia County,1990,9,31400,30500,900,2.8
Columbia County,1990,10,30800,29900,900,2.9
Columbia County,1990,11,30600,29600,1000,3.2
Columbia County,1990,12,30800,29700,1100,3.6
Cortland County,2019,1,23300,21800,1500,6.2
Cortland County,2019,2,23500,22200,1400,5.8
Cortland County,2019,3,23200,21900,1300,5.6
Cortland County,2019,4,23200,22200,1000,4.4
Cortland County,2019,5,22900,22000,900,3.8
Cortland County,2019,6,22400,21500,900,4.1
Cortland County,2019,7,22500,21500,1000,4.4
Cortland County,2019,8,22400,21500,1000,4.3
Cortland County,2019,9,23400,22500,900,3.8
Cortland County,2019,10,23300,22400,900,4.0
Cortland County,2019,11,23300,22300,1000,4.2
Cortland County,2018,1,23200,21400,1800,7.6
Cortland County,2018,2,23800,22100,1700,7.1
Cortland County,2018,3,23300,21800,1500,6.4
Cortland County,2018,4,23000,21700,1200,5.4
Cortland County,2018,5,22600,21600,1000,4.3
Cortland County,2018,6,22500,21400,1100,4.9
Cortland County,2018,7,22500,21500,1000,4.7
Cortland County,2018,8,22200,21300,900,4.1
Cortland County,2018,9,22800,21900,800,3.7
Cortland County,2018,10,22900,22100,800,3.6
Cortland County,2018,11,23200,22300,900,3.9
Cortland County,2018,12,23200,22000,1200,5.1
Cortland County,2017,1,23000,21200,1800,7.7
Cortland County,2017,2,23600,21900,1700,7.2
Cortland County,2017,3,23400,21900,1500,6.5
Cortland County,2017,4,23300,22100,1300,5.5
Cortland County,2017,5,23000,21900,1100,4.9
Cortland County,2017,6,22500,21300,1300,5.6
Cortland County,2017,7,22400,21200,1200,5.5
Cortland County,2017,8,22200,21100,1100,5.0
Cortland County,2017,9,22900,21800,1100,4.8
Cortland County,2017,10,22800,21700,1100,4.6
Cortland County,2017,11,23000,21700,1300,5.6
Cortland County,2017,12,22700,21300,1400,6.2
Cortland County,2016,1,23100,21400,1700,7.2
Cortland County,2016,2,23700,22000,1600,6.9
Cortland County,2016,3,23400,21900,1500,6.4
Cortland County,2016,4,23400,22100,1300,5.7
Cortland County,2016,5,23100,22000,1100,4.8
Cortland County,2016,6,22600,21400,1200,5.4
Cortland County,2016,7,22500,21300,1200,5.5
Cortland County,2016,8,22300,21200,1100,5.1
Cortland County,2016,9,23000,21900,1100,4.9
Cortland County,2016,10,23000,21800,1100,5.0
Cortland County,2016,11,22900,21600,1200,5.4
Cortland County,2016,12,22600,21200,1400,6.2
Cortland County,2015,1,23500,21600,1800,7.9
Cortland County,2015,2,23800,22100,1800,7.4
Cortland County,2015,3,23600,22000,1600,6.7
Cortland County,2015,4,23700,22300,1400,5.9
Cortland County,2015,5,23600,22300,1300,5.5
Cortland County,2015,6,23100,21800,1300,5.8
Cortland County,2015,7,23000,21700,1300,5.6
Cortland County,2015,8,22600,21500,1200,5.1
Cortland County,2015,9,23000,21900,1100,4.8
Cortland County,2015,10,23200,22100,1100,4.6
Cortland County,2015,11,23100,21900,1200,5.3
Cortland County,2015,12,23000,21700,1300,5.8
Cortland County,2014,1,23600,21700,2000,8.3
Cortland County,2014,2,24600,22500,2000,8.3
Cortland County,2014,3,24400,22500,1900,7.8
Cortland County,2014,4,23900,22400,1500,6.4
Cortland County,2014,5,23700,22300,1400,5.9
Cortland County,2014,6,23200,21800,1500,6.3
Cortland County,2014,7,23000,21500,1500,6.5
Cortland County,2014,8,23000,21600,1400,5.9
Cortland County,2014,9,23600,22400,1300,5.4
Cortland County,2014,10,23800,22500,1200,5.2
Cortland County,2014,11,23700,22300,1400,5.9
Cortland County,2014,12,23400,22000,1500,6.3
Cortland County,2013,1,24500,22000,2500,10.1
Cortland County,2013,2,25100,22800,2300,9.3
Cortland County,2013,3,24800,22700,2100,8.5
Cortland County,2013,4,24600,22700,1900,7.6
Cortland County,2013,5,24800,23100,1700,6.9
Cortland County,2013,6,23900,22100,1800,7.7
Cortland County,2013,7,23800,22000,1800,7.7
Cortland County,2013,8,23500,21800,1700,7.4
Cortland County,2013,9,24400,22700,1600,6.7
Cortland County,2013,10,24200,22600,1600,6.7
Cortland County,2013,11,24100,22400,1700,7.1
Cortland County,2013,12,24000,22200,1700,7.3
Cortland County,2012,1,24500,22000,2500,10.2
Cortland County,2012,2,25200,22600,2600,10.2
Cortland County,2012,3,24800,22500,2400,9.6
Cortland County,2012,4,24600,22600,2000,8.2
Cortland County,2012,5,24400,22400,2000,8.2
Cortland County,2012,6,24100,22000,2200,9.0
Cortland County,2012,7,24100,22000,2100,8.7
Cortland County,2012,8,23800,21800,2000,8.3
Cortland County,2012,9,24500,22700,1800,7.4
Cortland County,2012,10,24700,22900,1800,7.3
Cortland County,2012,11,24500,22600,1900,7.7
Cortland County,2012,12,24500,22400,2100,8.7
Cortland County,2011,1,24700,22100,2500,10.3
Cortland County,2011,2,25100,22700,2400,9.7
Cortland County,2011,3,24900,22600,2300,9.2
Cortland County,2011,4,24400,22400,2000,8.2
Cortland County,2011,5,24300,22500,1800,7.5
Cortland County,2011,6,23800,21800,2000,8.4
Cortland County,2011,7,23600,21700,2000,8.3
Cortland County,2011,8,23600,21700,1900,7.9
Cortland County,2011,9,24200,22300,1900,7.7
Cortland County,2011,10,24300,22500,1800,7.5
Cortland County,2011,11,24500,22600,1900,7.8
Cortland County,2011,12,24700,22500,2200,8.8
Cortland County,2010,1,24400,21600,2700,11.2
Cortland County,2010,2,24800,22200,2600,10.5
Cortland County,2010,3,24500,22000,2500,10.2
Cortland County,2010,4,24800,22700,2200,8.7
Cortland County,2010,5,24600,22600,2000,8.1
Cortland County,2010,6,24200,22100,2100,8.6
Cortland County,2010,7,24100,22000,2100,8.6
Cortland County,2010,8,23800,21800,2000,8.3
Cortland County,2010,9,24600,22700,1900,7.6
Cortland County,2010,10,24700,22800,1900,7.5
Cortland County,2010,11,24600,22600,2000,8.1
Cortland County,2010,12,24700,22500,2200,8.9
Cortland County,2009,1,24700,22200,2500,10.0
Cortland County,2009,2,25000,22500,2600,10.3
Cortland County,2009,3,24500,21900,2600,10.5
Cortland County,2009,4,24500,22400,2100,8.7
Cortland County,2009,5,24200,22100,2100,8.6
Cortland County,2009,6,24200,22000,2200,9.1
Cortland County,2009,7,23900,21800,2100,8.9
Cortland County,2009,8,23500,21500,2000,8.5
Cortland County,2009,9,24000,22000,2000,8.4
Cortland County,2009,10,24300,22300,2000,8.2
Cortland County,2009,11,24400,22300,2100,8.6
Cortland County,2009,12,24400,22000,2300,9.5
Cortland County,2008,1,24100,22400,1700,7.1
Cortland County,2008,2,24500,22800,1700,6.9
Cortland County,2008,3,24300,22600,1700,7.1
Cortland County,2008,4,24200,22800,1400,5.8
Cortland County,2008,5,23900,22600,1300,5.3
